time,absorption
163.42690979715147,2282
163.42941519205868,2276
163.43192058696587,2268
163.4344259818731,2262
163.4369313767803,2256
163.4394367716875,2250
163.4419421665947,2246
163.44444756150193,2242
163.44695295640912,2238
163.44945835131634,2234
163.45196374622356,2230
163.45446914113074,2226
163.45697453603796,2224
163.45947993094518,2220
163.46198532585237,2218
163.46449072075958,2216
163.4669961156668,2214
163.469501510574,2212
163.4720069054812,2210
163.47451230038843,2210
163.47701769529561,2208
163.47952309020283,2208
163.48202848511005,2206
163.48453388001724,2206
163.48703927492446,2206
163.48954466983167,2204
163.49205006473886,2204
163.49455545964608,2202
163.4970608545533,2202
163.49956624946049,2202
163.5020716443677,2200
163.50457703927492,2196
163.5070824341821,2194
163.50958782908933,2192
163.51209322399652,2190
163.51459861890373,2188
163.51710401381095,2186
163.51960940871814,2182
163.52211480362536,2180
163.52462019853257,2176
163.52712559343976,2172
163.52963098834698,2170
163.5321363832542,2164
163.5346417781614,2162
163.5371471730686,2158
163.53965256797582,2152
163.542157962883,2148
163.54466335779023,2142
163.54716875269744,2138
163.54967414760463,2132
163.55217954251185,2128
163.55468493741907,2122
163.55719033232626,2116
163.55969572723347,2110
163.5622011221407,2104
163.56470651704788,2098
163.5672119119551,2092
163.56971730686232,2086
163.5722227017695,2080
163.57472809667672,2074
163.57723349158394,2068
163.57973888649113,2060
163.58224428139835,2056
163.58474967630556,2048
163.58725507121275,2044
163.58976046611997,2034
163.59226586102716,2028
163.59477125593438,2020
163.5972766508416,2014
163.59978204574878,2006
163.602287440656,2000
163.60479283556322,1992
163.6072982304704,1984
163.60980362537762,1978
163.61230902028484,1970
163.61481441519203,1962
163.61731981009925,1956
163.61982520500646,1950
163.62233059991365,1942
163.62483599482087,1936
163.6273413897281,1928
163.62984678463528,1922
163.6323521795425,1916
163.6348575744497,1908
163.6373629693569,1900
163.63986836426412,1896
163.64237375917133,1888
163.64487915407852,1882
163.64738454898574,1876
163.64988994389296,1870
163.65239533880015,1864
163.65490073370736,1858
163.65740612861458,1852
163.65991152352177,1844
163.662416918429,1836
163.6649223133362,1832
163.6674277082434,1826
163.6699331031506,1820
163.67243849805783,1814
163.67494389296502,1808
163.67744928787224,1800
163.67995468277942,1792
163.68246007768664,1786
163.68496547259386,1778
163.68747086750105,1772
163.68997626240827,1764
163.69248165731548,1756
163.69498705222267,1750
163.6974924471299,1742
163.6999978420371,1736
163.7025032369443,1730
163.7050086318515,1722
163.70751402675873,1716
163.71001942166592,1710
163.71252481657314,1706
163.71503021148035,1700
163.71753560638754,1696
163.72004100129476,1690
163.72254639620198,1686
163.72505179110917,1682
163.72755718601638,1676
163.7300625809236,1672
163.7325679758308,1664
163.735073370738,1660
163.73757876564522,1656
163.7400841605524,1650
163.74258955545963,1646
163.74509495036685,1642
163.74760034527404,1638
163.75010574018125,1632
163.75261113508847,1630
163.75511652999566,1626
163.75762192490288,1622
163.76012731981007,1618
163.76263271471728,1614
163.7651381096245,1610
163.7676435045317,1608
163.7701488994389,1604
163.77265429434613,1602
163.77515968925331,1598
163.77766508416053,1594
163.78017047906775,1590
163.78267587397494,1586
163.78518126888216,1584
163.78768666378937,1580
163.79019205869656,1576
163.79269745360378,1574
163.795202848511,1568
163.79770824341819,1568
163.8002136383254,1562
163.80271903323262,1558
163.8052244281398,1556
163.80772982304703,1554
163.81023521795424,1548
163.81274061286143,1546
163.81524600776865,1542
163.81775140267587,1540
163.82025679758306,1536
163.82276219249027,1532
163.8252675873975,1530
163.82777298230468,1530
163.8302783772119,1526
163.83278377211911,1524
163.8352891670263,1522
163.83779456193352,1522
163.84029995684074,1518
163.84280535174793,1516
163.84531074665514,1514
163.84781614156233,1514
163.85032153646955,1514
163.85282693137677,1512
163.85533232628396,1510
163.85783772119117,1510
163.8603431160984,1508
163.86284851100558,1508
163.8653539059128,1508
163.86785930082002,1506
163.8703646957272,1506
163.87287009063442,1504
163.87537548554164,1504
163.87788088044883,1502
163.88038627535605,1502
163.88289167026326,1502
163.88539706517045,1500
163.88790246007767,1498
163.8904078549849,1498
163.89291324989208,1500
163.8954186447993,1500
163.8979240397065,1498
163.9004294346137,1500
163.90293482952092,1500
163.90544022442813,1500
163.90794561933532,1502
163.91045101424254,1506
163.91295640914976,1506
163.91546180405695,1508
163.91796719896416,1510
163.92047259387138,1514
163.92297798877857,1518
163.9254833836858,1522
163.92798877859298,1528
163.9304941735002,1534
163.9329995684074,1542
163.9355049633146,1552
163.93801035822182,1562
163.94051575312903,1572
163.94302114803622,1586
163.94552654294344,1602
163.94803193785066,1620
163.95053733275785,1638
163.95304272766506,1658
163.95554812257228,1678
163.95805351747947,1702
163.9605589123867,1726
163.9630643072939,1752
163.9655697022011,1780
163.9680750971083,1808
163.97058049201553,1836
163.97308588692272,1868
163.97559128182994,1898
163.97809667673715,1930
163.98060207164434,1964
163.98310746655156,1996
163.98561286145878,2028
163.98811825636596,2062
163.99062365127318,2098
163.9931290461804,2130
163.9956344410876,2166
163.9981398359948,2198
164.00064523090202,2232
164.0031506258092,2268
164.00565602071643,2300
164.00816141562365,2332
164.01066681053084,2366
164.01317220543805,2398
164.01567760034524,2430
164.01818299525246,2460
164.02068839015968,2490
164.02319378506687,2520
164.02569917997408,2548
164.0282045748813,2578
164.0307099697885,2606
164.0332153646957,2632
164.03572075960292,2658
164.0382261545101,2682
164.04073154941733,2706
164.04323694432455,2730
164.04574233923174,2752
164.04824773413895,2772
164.05075312904617,2792
164.05325852395336,2810
164.05576391886058,2828
164.0582693137678,2844
164.06077470867498,2858
164.0632801035822,2874
164.06578549848942,2888
164.0682908933966,2898
164.07079628830382,2908
164.07330168321104,2920
164.07580707811823,2928
164.07831247302545,2934
164.08081786793267,2942
164.08332326283985,2946
164.08582865774707,2950
164.0883340526543,2954
164.09083944756148,2958
164.0933448424687,2960
164.0958502373759,2960
164.0983556322831,2960
164.10086102719032,2960
164.1033664220975,2958
164.10587181700473,2956
164.10837721191194,2954
164.11088260681913,2952
164.11338800172635,2948
164.11589339663357,2946
164.11839879154076,2940
164.12090418644797,2936
164.1234095813552,2930
164.12591497626238,2926
164.1284203711696,2920
164.1309257660768,2912
164.133431160984,2904
164.13593655589122,2896
164.13844195079844,2888
164.14094734570563,2880
164.14345274061284,2870
164.14595813552006,2860
164.14846353042725,2852
164.15096892533447,2840
164.15347432024168,2832
164.15597971514887,2820
164.1584851100561,2812
164.1609905049633,2800
164.1634958998705,2790
164.16600129477771,2782
164.16850668968493,2772
164.17101208459212,2762
164.17351747949934,2754
164.17602287440656,2744
164.17852826931374,2734
164.18103366422096,2724
164.18353905912815,2714
164.18604445403537,2706
164.18854984894259,2694
164.19105524384977,2686
164.193560638757,2676
164.1960660336642,2666
164.1985714285714,2654
164.20107682347862,2644
164.20358221838583,2632
164.20608761329302,2620
164.20859300820024,2608
164.21109840310746,2596
164.21360379801465,2582
164.21610919292186,2568
164.21861458782908,2556
164.22111998273627,2540
164.2236253776435,2528
164.2261307725507,2514
164.2286361674579,2500
164.2311415623651,2486
164.23364695727233,2474
164.23615235217952,2460
164.23865774708673,2446
164.24116314199395,2434
164.24366853690114,2422
164.24617393180836,2408
164.24867932671557,2396
164.25118472162276,2384
164.25369011652998,2370
164.2561955114372,2360
164.2587009063444,2348
164.2612063012516,2336
164.26371169615882,2324
164.266217091066,2314
164.26872248597323,2302
164.27122788088042,2294
164.27373327578763,2284
164.27623867069485,2272
164.27874406560204,2262
164.28124946050926,2254
164.28375485541648,2244
164.28626025032366,2234
164.28876564523088,2226
164.2912710401381,2216
164.2937764350453,2210
164.2962818299525,2200
164.29878722485972,2194
164.3012926197669,2186
164.30379801467413,2178
164.30630340958135,2172
164.30880880448854,2166
164.31131419939575,2160
164.31381959430297,2154
164.31632498921016,2150
164.31883038411738,2144
164.3213357790246,2142
164.32384117393178,2136
164.326346568839,2134
164.32885196374622,2130
164.3313573586534,2128
164.33386275356062,2126
164.33636814846784,2124
164.33887354337503,2122
164.34137893828225,2120
164.34388433318946,2116
164.34638972809665,2116
164.34889512300387,2114
164.35140051791106,2114
164.35390591281828,2112
164.3564113077255,2110
164.35891670263268,2110
164.3614220975399,2108
164.36392749244712,2106
164.3664328873543,2104
164.36893828226152,2102
164.37144367716874,2102
164.37394907207593,2100
164.37645446698315,2098
164.37895986189037,2096
164.38146525679755,2094
164.38397065170477,2092
164.386476046612,2088
164.38898144151918,2086
164.3914868364264,2082
164.3939922313336,2080
164.3964976262408,2076
164.39900302114802,2072
164.40150841605524,2070
164.40401381096243,2068
164.40651920586964,2064
164.40902460077686,2060
164.41152999568405,2056
164.41403539059127,2052
164.41654078549848,2050
164.41904618040567,2046
164.4215515753129,2042
164.4240569702201,2036
164.4265623651273,2032
164.4290677600345,2026
164.43157315494173,2022
164.43407854984892,2018
164.43658394475614,2012
164.43908933966333,2008
164.44159473457054,2002
164.44410012947776,1996
164.44660552438495,1992
164.44911091929217,1986
164.45161631419938,1982
164.45412170910657,1976
164.4566271040138,1970
164.459132498921,1964
164.4616378938282,1960
164.46414328873541,1954
164.46664868364263,1946
164.46915407854982,1940
164.47165947345704,1934
164.47416486836426,1928
164.47667026327144,1920
164.47917565817866,1914
164.48168105308588,1908
164.48418644799307,1900
164.48669184290029,1894
164.4891972378075,1888
164.4917026327147,1882
164.4942080276219,1876
164.49671342252913,1868
164.49921881743632,1862
164.50172421234353,1856
164.50422960725075,1850
164.50673500215794,1842
164.50924039706516,1836
164.51174579197237,1828
164.51425118687956,1824
164.51675658178678,1816
164.51926197669397,1810
164.5217673716012,1802
164.5242727665084,1796
164.5267781614156,1790
164.5292835563228,1784
164.53178895123003,1776
164.53429434613722,1770
164.53679974104443,1762
164.53930513595165,1756
164.54181053085884,1748
164.54431592576606,1740
164.54682132067327,1734
164.54932671558046,1726
164.55183211048768,1720
164.5543375053949,1712
164.5568429003021,1706
164.5593482952093,1698
164.56185369011652,1690
164.5643590850237,1684
164.56686447993093,1676
164.56936987483815,1670
164.57187526974533,1664
164.57438066465255,1656
164.57688605955977,1650
164.57939145446696,1642
164.58189684937417,1638
164.5844022442814,1632
164.58690763918858,1626
164.5894130340958,1620
164.59191842900302,1616
164.5944238239102,1610
164.59692921881742,1604
164.59943461372464,1600
164.60194000863183,1596
164.60444540353905,1590
164.60695079844623,1586
164.60945619335345,1582
164.61196158826067,1576
164.61446698316786,1574
164.61697237807508,1570
164.6194777729823,1566
164.62198316788948,1562
164.6244885627967,1560
164.62699395770392,1556
164.6294993526111,1554
164.63200474751832,1548
164.63451014242554,1546
164.63701553733273,1542
164.63952093223995,1538
164.64202632714716,1534
164.64453172205435,1532
164.64703711696157,1526
164.6495425118688,1524
164.65204790677598,1518
164.6545533016832,1516
164.6570586965904,1512
164.6595640914976,1510
164.66206948640482,1506
164.66457488131203,1504
164.66708027621922,1500
164.66958567112644,1500
164.67209106603366,1498
164.67459646094085,1496
164.67710185584806,1494
164.67960725075528,1492
164.68211264566247,1490
164.6846180405697,1488
164.68712343547688,1486
164.6896288303841,1484
164.6921342252913,1482
164.6946396201985,1480
164.69714501510572,1478
164.69965041001294,1476
164.70215580492012,1474
164.70466119982734,1474
164.70716659473456,1472
164.70967198964175,1468
164.71217738454897,1468
164.71468277945618,1466
164.71718817436337,1466
164.7196935692706,1462
164.7221989641778,1462
164.724704359085,1460
164.7272097539922,1458
164.72971514889943,1458
164.73222054380662,1456
164.73472593871384,1456
164.73723133362105,1456
164.73973672852824,1456
164.74224212343546,1454
164.74474751834268,1454
164.74725291324987,1452
164.74975830815708,1450
164.7522637030643,1450
164.7547690979715,1448
164.7572744928787,1448
164.75977988778592,1446
164.7622852826931,1446
164.76479067760033,1446
164.76729607250755,1446
164.76980146741474,1446
164.77230686232195,1446
164.77481225722914,1448
164.77731765213636,1452
164.77982304704358,1456
164.78232844195077,1462
164.78483383685798,1468
164.7873392317652,1476
164.7898446266724,1486
164.7923500215796,1496
164.79485541648683,1508
164.79736081139401,1522
164.79986620630123,1536
164.80237160120845,1554
164.80487699611564,1570
164.80738239102286,1590
164.80988778593007,1612
164.81239318083726,1634
164.81489857574448,1658
164.8174039706517,1682
164.81990936555889,1708
164.8224147604661,1736
164.82492015537332,1764
164.8274255502805,1794
164.82993094518773,1824
164.83243634009494,1854
164.83494173500213,1886
164.83744712990935,1918
164.83995252481657,1952
164.84245791972376,1986
164.84496331463097,2020
164.8474687095382,2052
164.84997410444538,2088
164.8524794993526,2122
164.85498489425981,2158
164.857490289167,2192
164.85999568407422,2224
164.8625010789814,2260
164.86500647388863,2294
164.86751186879584,2326
164.87001726370303,2358
164.87252265861025,2390
164.87502805351747,2422
164.87753344842466,2452
164.88003884333187,2482
164.8825442382391,2512
164.88504963314628,2540
164.8875550280535,2568
164.89006042296072,2596
164.8925658178679,2620
164.89507121277512,2644
164.89757660768234,2668
164.90008200258953,2688
164.90258739749675,2708
164.90509279240396,2728
164.90759818731115,2746
164.91010358221837,2762
164.9126089771256,2778
164.91511437203278,2792
164.91761976694,2804
164.9201251618472,2816
164.9226305567544,2828
164.92513595166162,2838
164.92764134656883,2846
164.93014674147602,2854
164.93265213638324,2860
164.93515753129046,2866
164.93766292619765,2872
164.94016832110486,2874
164.94267371601205,2878
164.94517911091927,2882
164.9476845058265,2882
164.95018990073368,2882
164.9526952956409,2882
164.9552006905481,2880
164.9577060854553,2878
164.96021148036252,2876
164.96271687526973,2874
164.96522227017692,2868
164.96772766508414,2864
164.97023305999136,2858
164.97273845489855,2852
164.97524384980576,2844
164.97774924471298,2836
164.98025463962017,2832
164.9827600345274,2820
164.9852654294346,2814
164.9877708243418,2804
164.990276219249,2796
164.99278161415623,2786
164.99528700906342,2778
164.99779240397064,2768
165.00029779887785,2756
165.00280319378504,2746
165.00530858869226,2736
165.00781398359948,2726
165.01031937850667,2716
165.01282477341388,2704
165.0153301683211,2694
165.0178355632283,2686
165.0203409581355,2674
165.02284635304272,2664
165.0253517479499,2652
165.02785714285713,2640
165.03036253776432,2628
165.03286793267154,2618
165.03537332757875,2606
165.03787872248594,2594
165.04038411739316,2582
165.04288951230038,2570
165.04539490720757,2558
165.04790030211478,2546
165.050405697022,2534
165.0529110919292,2522
165.0554164868364,2510
165.05792188174362,2498
165.0604272766508,2486
165.06293267155803,2474
165.06543806646525,2464
165.06794346137244,2452
165.07044885627965,2440
165.07295425118687,2428
165.07545964609406,2418
165.07796504100128,2408
165.0804704359085,2396
165.08297583081568,2384
165.0854812257229,2372
165.08798662063012,2362
165.0904920155373,2348
165.09299741044453,2338
165.09550280535174,2324
165.09800820025893,2312
165.10051359516615,2302
165.10301899007337,2290
165.10552438498055,2276
165.10802977988777,2264
165.11053517479496,2250
165.11304056970218,2240
165.1155459646094,2226
165.11805135951658,2214
165.1205567544238,2202
165.12306214933102,2192
165.1255675442382,2180
165.12807293914543,2170
165.13057833405264,2160
165.13308372895983,2150
165.13558912386705,2140
165.13809451877427,2132
165.14059991368146,2124
165.14310530858867,2116
165.1456107034959,2110
165.14811609840308,2104
165.1506214933103,2098
165.1531268882175,2094
165.1556322831247,2090
165.15813767803192,2086
165.16064307293914,2082
165.16314846784633,2080
165.16565386275354,2078
165.16815925766076,2078
165.17066465256795,2076
165.17317004747517,2076
165.17567544238238,2074
165.17818083728957,2074
165.1806862321968,2072
165.183191627104,2074
165.1856970220112,2072
165.18820241691841,2074
165.19070781182563,2074
165.19321320673282,2072
165.19571860164004,2070
165.19822399654723,2070
165.20072939145444,2068
165.20323478636166,2066
165.20574018126885,2064
165.20824557617607,2062
165.21075097108329,2058
165.21325636599047,2054
165.2157617608977,2052
165.2182671558049,2048
165.2207725507121,2046
165.22327794561932,2042
165.22578334052653,2036
165.22828873543372,2034
165.23079413034094,2030
165.23329952524816,2026
165.23580492015535,2022
165.23831031506256,2018
165.24081570996978,2014
165.24332110487697,2012
165.2458264997842,2008
165.2483318946914,2004
165.2508372895986,1998
165.2533426845058,1996
165.25584807941303,1992
165.25835347432022,1988
165.26085886922743,1984
165.26336426413465,1980
165.26586965904184,1976
165.26837505394906,1972
165.27088044885627,1970
165.27338584376346,1964
165.27589123867068,1962
165.27839663357787,1956
165.2809020284851,1954
165.2834074233923,1950
165.2859128182995,1946
165.2884182132067,1942
165.29092360811393,1938
165.29342900302112,1934
165.29593439792833,1930
165.29843979283555,1926
165.30094518774274,1924
165.30345058264996,1920
165.30595597755718,1916
165.30846137246436,1912
165.31096676737158,1908
165.3134721622788,1904
165.315977557186,1900
165.3184829520932,1894
165.32098834700042,1892
165.3234937419076,1886
165.32599913681483,1880
165.32850453172205,1874
165.33100992662924,1868
165.33351532153645,1864
165.33602071644367,1858
165.33852611135086,1852
165.34103150625808,1846
165.3435369011653,1840
165.34604229607248,1832
165.3485476909797,1826
165.35105308588692,1820
165.3535584807941,1814
165.35606387570132,1808
165.35856927060854,1802
165.36107466551573,1794
165.36358006042295,1788
165.36608545533014,1782
165.36859085023735,1776
165.37109624514457,1770
165.37360164005176,1760
165.37610703495898,1754
165.3786124298662,1748
165.38111782477338,1740
165.3836232196806,1732
165.38612861458782,1726
165.388634009495,1720
165.39113940440222,1712
165.39364479930944,1706
165.39615019421663,1698
165.39865558912385,1692
165.40116098403107,1686
165.40366637893825,1680
165.40617177384547,1674
165.4086771687527,1668
165.41118256365988,1664
165.4136879585671,1658
165.4161933534743,1652
165.4186987483815,1648
165.42120414328872,1644
165.42370953819594,1640
165.42621493310313,1636
165.42872032801034,1632
165.43122572291756,1630
165.43373111782475,1626
165.43623651273197,1624
165.43874190763918,1620
165.44124730254637,1620
165.4437526974536,1616
165.44625809236078,1614
165.448763487268,1612
165.4512688821752,1610
165.4537742770824,1608
165.45627967198962,1604
165.45878506689684,1602
165.46129046180403,1598
165.46379585671124,1594
165.46630125161846,1592
165.46880664652565,1588
165.47131204143287,1584
165.47381743634008,1580
165.47632283124727,1576
165.4788282261545,1572
165.4813336210617,1568
165.4838390159689,1564
165.48634441087611,1560
165.48884980578333,1556
165.49135520069052,1552
165.49386059559774,1548
165.49636599050496,1546
165.49887138541214,1546
165.50137678031936,1542
165.50388217522658,1542
165.50638757013377,1538
165.50889296504099,1538
165.5113983599482,1536
165.5139037548554,1536
165.5164091497626,1532
165.51891454466983,1532
165.52141993957702,1530
165.52392533448423,1528
165.52643072939145,1526
165.52893612429864,1524
165.53144151920586,1522
165.53394691411305,1520
165.53645230902026,1518
165.53895770392748,1516
165.54146309883467,1514
165.5439684937419,1512
165.5464738886491,1510
165.5489792835563,1510
165.5514846784635,1508
165.55399007337073,1508
165.55649546827792,1506
165.55900086318513,1506
165.56150625809235,1506
165.56401165299954,1504
165.56651704790676,1506
165.56902244281397,1502
165.57152783772116,1502
165.57403323262838,1502
165.5765386275356,1502
165.5790440224428,1502
165.58154941735,1500
165.58405481225722,1500
165.5865602071644,1500
165.58906560207163,1502
165.59157099697885,1504
165.59407639188603,1504
165.59658178679325,1506
165.59908718170047,1510
165.60159257660766,1514
165.60409797151488,1520
165.6066033664221,1526
165.60910876132928,1532
165.6116141562365,1542
165.61411955114372,1552
165.6166249460509,1564
165.61913034095812,1576
165.6216357358653,1590
165.62414113077253,1604
165.62664652567975,1622
165.62915192058693,1640
165.63165731549415,1660
165.63416271040137,1680
165.63666810530856,1700
165.63917350021578,1726
165.641678895123,1748
165.64418429003018,1774
165.6466896849374,1800
165.64919507984462,1828
165.6517004747518,1858
165.65420586965902,1888
165.65671126456624,1918
165.65921665947343,1952
165.66172205438065,1982
165.66422744928786,2016
165.66673284419505,2048
165.66923823910227,2082
165.6717436340095,2116
165.67424902891668,2152
165.6767544238239,2186
165.6792598187311,2220
165.6817652136383,2252
165.68427060854552,2286
165.68677600345274,2318
165.68928139835992,2350
165.69178679326714,2380
165.69429218817436,2414
165.69679758308155,2442
165.69930297798876,2474
165.70180837289595,2500
165.70431376780317,2528
165.7068191627104,2556
165.70932455761758,2580
165.7118299525248,2604
165.714335347432,2626
165.7168407423392,2648
165.71934613724642,2670
165.72185153215364,2688
165.72435692706082,2706
165.72686232196804,2722
165.72936771687526,2738
165.73187311178245,2752
165.73437850668967,2764
165.73688390159688,2778
165.73938929650407,2788
165.7418946914113,2798
165.7444000863185,2806
165.7469054812257,2814
165.7494108761329,2820
165.75191627104013,2828
165.75442166594732,2830
165.75692706085454,2834
165.75943245576175,2836
165.76193785066894,2838
165.76444324557616,2840
165.76694864048338,2840
165.76945403539057,2840
165.77195943029778,2838
165.774464825205,2836
165.7769702201122,2834
165.7794756150194,2830
165.78198100992662,2826
165.7844864048338,2820
165.78699179974103,2818
165.78949719464822,2812
165.79200258955544,2808
165.79450798446265,2800
165.79701337936984,2794
165.79951877427706,2786
165.80202416918428,2780
165.80452956409147,2772
165.80703495899868,2764
165.8095403539059,2756
165.8120457488131,2748
165.8145511437203,2740
165.81705653862753,2730
165.81956193353471,2720
165.82206732844193,2712
165.82457272334915,2704
165.82707811825634,2694
165.82958351316356,2686
165.83208890807077,2678
165.83459430297796,2668
165.83709969788518,2658
165.8396050927924,2652
165.84211048769959,2640
165.8446158826068,2632
165.84712127751402,2622
165.8496266724212,2614
165.85213206732843,2604
165.85463746223564,2594
165.85714285714283,2584
165.85964825205005,2574
165.86215364695727,2562
165.86465904186446,2552
165.86716443677167,2540
165.86966983167886,2528
165.87217522658608,2516
165.8746806214933,2506
165.8771860164005,2492
165.8796914113077,2480
165.88219680621492,2468
165.8847022011221,2456
165.88720759602933,2444
165.88971299093654,2430
165.89221838584373,2418
165.89472378075095,2406
165.89722917565817,2394
165.89973457056536,2380
165.90223996547257,2370
165.9047453603798,2358
165.90725075528698,2346
165.9097561501942,2332
165.91226154510142,2320
165.9147669400086,2308
165.91727233491582,2296
165.91977772982304,2284
165.92228312473023,2272
165.92478851963745,2262
165.92729391454466,2250
165.92979930945185,2240
165.93230470435907,2228
165.9348100992663,2218
165.93731549417348,2210
165.9398208890807,2200
165.9423262839879,2192
165.9448316788951,2184
165.94733707380232,2176
165.94984246870953,2170
165.95234786361672,2164
165.95485325852394,2158
165.95735865343113,2154
165.95986404833835,2148
165.96236944324556,2142
165.96487483815275,2138
165.96738023305997,2134
165.9698856279672,2130
165.97239102287438,2128
165.9748964177816,2124
165.9774018126888,2122
165.979907207596,2120
165.98241260250322,2118
165.98491799741043,2116
165.98742339231762,2116
165.98992878722484,2114
165.99243418213206,2114
165.99493957703925,2112
165.99744497194646,2114
165.99995036685368,2114
166.00245576176087,2114
166.0049611566681,2116
166.0074665515753,2116
166.0099719464825,2118
166.0124773413897,2120
166.01498273629693,2120
166.01748813120412,2124
166.01999352611134,2124
166.02249892101855,2124
166.02500431592574,2128
166.02750971083296,2128
166.03001510574018,2130
166.03252050064737,2128
166.03502589555458,2130
166.03753129046177,2130
166.040036685369,2132
166.0425420802762,2132
166.0450474751834,2134
166.0475528700906,2134
166.05005826499783,2134
166.05256365990502,2136
166.05506905481224,2138
166.05757444971945,2138
166.06007984462664,2138
166.06258523953386,2138
166.06509063444108,2138
166.06759602934827,2136
166.07010142425548,2134
166.0726068191627,2134
166.0751122140699,2132
166.0776176089771,2130
166.08012300388432,2124
166.0826283987915,2122
166.08513379369873,2120
166.08763918860595,2114
166.09014458351314,2112
166.09264997842035,2106
166.09515537332757,2100
166.09766076823476,2096
166.10016616314198,2090
166.1026715580492,2084
166.10517695295638,2080
166.1076823478636,2074
166.11018774277082,2070
166.112693137678,2064
166.11519853258523,2060
166.11770392749244,2054
166.12020932239963,2048
166.12271471730685,2044
166.12522011221404,2040
166.12772550712126,2034
166.13023090202847,2030
166.13273629693566,2026
166.13524169184288,2020
166.1377470867501,2016
166.14025248165728,2010
166.1427578765645,2006
166.14526327147172,2002
166.1477686663789,1996
166.15027406128613,1992
166.15277945619334,1990
166.15528485110053,1984
166.15779024600775,1980
166.16029564091497,1976
166.16280103582216,1970
166.16530643072937,1966
166.1678118256366,1960
166.17031722054378,1956
166.172822615451,1950
166.17532801035821,1946
166.1778334052654,1940
166.18033880017262,1934
166.18284419507984,1928
166.18534958998703,1922
166.18785498489424,1916
166.19036037980146,1910
166.19286577470865,1900
166.19537116961587,1894
166.19787656452309,1886
166.20038195943027,1880
166.2028873543375,1874
166.2053927492447,1866
166.2078981441519,1858
166.21040353905912,1852
166.2129089339663,1844
166.21541432887352,1836
166.21791972378074,1830
166.22042511868793,1824
166.22293051359514,1818
166.22543590850236,1812
166.22794130340955,1808
166.23044669831677,1802
166.232952093224,1798
166.23545748813117,1794
166.2379628830384,1790
166.2404682779456,1788
166.2429736728528,1786
166.24547906776002,1782
166.24798446266723,1780
166.25048985757442,1778
166.25299525248164,1776
166.25550064738886,1776
166.25800604229605,1776
166.26051143720326,1774
166.26301683211048,1774
166.26552222701767,1772
166.2680276219249,1772
166.2705330168321,1770
166.2730384117393,1770
166.2755438066465,1768
166.27804920155373,1768
166.28055459646092,1766
166.28305999136813,1762
166.28556538627535,1762
166.28807078118254,1760
166.29057617608976,1756
166.29308157099695,1754
166.29558696590416,1752
166.29809236081138,1748
166.30059775571857,1746
166.3031031506258,1742
166.305608545533,1738
166.3081139404402,1734
166.3106193353474,1730
166.31312473025463,1724
166.31563012516182,1720
166.31813552006903,1716
166.32064091497625,1710
166.32314630988344,1704
166.32565170479066,1698
166.32815709969788,1690
166.33066249460506,1686
166.33316788951228,1678
166.3356732844195,1672
166.3381786793267,1664
166.3406840742339,1658
166.34318946914112,1654
166.3456948640483,1648
166.34820025895553,1642
166.35070565386275,1638
166.35321104876994,1632
166.35571644367715,1626
166.35822183858437,1624
166.36072723349156,1618
166.36323262839878,1614
166.365738023306,1612
166.36824341821318,1608
166.3707488131204,1606
166.37325420802762,1602
166.3757596029348,1602
166.37826499784202,1602
166.3807703927492,1600
166.38327578765643,1602
166.38578118256365,1604
166.38828657747084,1606
166.39079197237805,1608
166.39329736728527,1612
166.39580276219246,1616
166.39830815709968,1622
166.4008135520069,1628
166.40331894691408,1636
166.4058243418213,1648
166.40832973672852,1658
166.4108351316357,1670
166.41334052654292,1682
166.41584592145014,1700
166.41835131635733,1718
166.42085671126455,1734
166.42336210617177,1756
166.42586750107895,1780
166.42837289598617,1802
166.4308782908934,1826
166.43338368580058,1852
166.4358890807078,1878
166.438394475615,1908
166.4408998705222,1936
166.44340526542942,1966
166.44591066033664,1994
166.44841605524383,2026
166.45092145015104,2054
166.45342684505826,2088
166.45593223996545,2120
166.45843763487267,2152
166.46094302977986,2182
166.46344842468707,2216
166.4659538195943,2248
166.46845921450148,2280
166.4709646094087,2312
166.4734700043159,2344
166.4759753992231,2376
166.47848079413032,2408
166.48098618903754,2440
166.48349158394473,2470
166.48599697885194,2498
166.48850237375916,2528
166.49100776866635,2558
166.49351316357357,2586
166.49601855848078,2610
166.49852395338797,2636
166.5010293482952,2660
166.5035347432024,2684
166.5060401381096,2708
166.50854553301681,2730
166.51105092792403,2750
166.51355632283122,2770
166.51606171773844,2788
166.51856711264566,2808
166.52107250755284,2824
166.52357790246006,2840
166.52608329736728,2856
166.52858869227447,2870
166.53109408718169,2882
166.5335994820889,2896
166.5361048769961,2906
166.5386102719033,2916
166.54111566681053,2926
166.54362106171772,2932
166.54612645662493,2940
166.54863185153212,2946
166.55113724643934,2948
166.55364264134656,2954
166.55614803625375,2958
166.55865343116096,2960
166.56115882606818,2962
166.56366422097537,2964
166.5661696158826,2964
166.5686750107898,2964
166.571180405697,2962
166.5736858006042,2962
166.57619119551143,2958
166.57869659041862,2954
166.58120198532583,2952
166.58370738023305,2948
166.58621277514024,2940
166.58871817004746,2936
166.59122356495467,2930
166.59372895986186,2922
166.59623435476908,2914
166.5987397496763,2906
166.6012451445835,2898
166.6037505394907,2888
166.60625593439792,2880
166.6087613293051,2870
166.61126672421233,2862
166.61377211911955,2852
166.61627751402673,2844
166.61878290893395,2834
